2011	19 Feb 2016	01:13:18	0	1	2	3	4	5	6	17	0	20	4	40	0	22	8	28	11	0	28	20	3	4	0	10	163	1	0
2012	19 Feb 2016	01:14:17	0	1	2	3	4	5	6	5	0	18	0	4	0	6	17	2	16	0	11	15	8	4	2	1	7	1	0
2013	19 Feb 2016	01:15:18	0	1	2	3	4	5	6	19	0	73	0	3	2	114	62	32	6	0	2	15	7	4	2	1	162	2	0
2014	19 Feb 2016	01:16:17	0	1	2	3	4	5	6	9	0	11	0	3	5	8	11	141	4	0	16	11	10	3	0	5	7	1	0
2015	19 Feb 2016	01:17:18	0	1	2	3	4	5	6	35	2	16	0	3	0	35	13	142	0	0	11	13	8	3	0	8	167	1	0
2016	19 Feb 2016	01:18:17	0	1	2	3	4	5	6	7	6	10	0	3	0	16	12	3	0	0	8	17	4	1	4	7	166	0	0
2017	19 Feb 2016	01:19:18	0	1	2	3	4	5	6	0	6	18	0	6	0	13	4	139	0	0	3	13	5	6	0	8	167	14	0
2018	19 Feb 2016	01:20:18	0	1	2	3	4	5	6	8	4	18	0	5	0	11	8	29	1	0	9	16	5	3	0	6	7	6	0
2019	19 Feb 2016	01:21:17	0	1	2	3	4	5	6	11	0	10	0	6	0	10	14	32	7	0	5	18	8	1	0	5	168	9	0
2020	19 Feb 2016	01:22:17	0	1	2	3	4	5	6	3	0	15	0	4	0	17	16	30	1	0	5	35	5	0	0	2	167	9	0
2021	19 Feb 2016	01:23:18	0	1	2	3	4	5	6	8	1	11	0	2	0	11	14	30	1	0	10	39	7	0	0	1	163	11	0
2022	19 Feb 2016	01:24:18	0	1	2	3	4	5	6	13	0	11	0	6	0	15	17	34	0	0	7	19	4	0	4	0	164	7	0
2023	19 Feb 2016	01:25:18	0	1	2	3	4	5	6	3	3	5	0	3	0	11	15	9	0	0	4	15	7	50	6	2	3	7	0
2024	19 Feb 2016	01:26:17	0	1	2	3	4	5	6	7	6	151	0	6	0	22	14	2	0	0	5	26	4	20	6	6	167	7	0
2025	19 Feb 2016	01:27:18	0	1	2	3	4	5	6	4	8	11	1	5	0	20	9	40	0	0	5	14	9	16	7	6	164	7	0
2026	19 Feb 2016	01:28:18	0	1	2	3	4	5	6	10	7	9	9	4	0	9	2	2	0	0	7	15	7	24	1	2	162	7	0
2027	19 Feb 2016	01:29:17	0	1	2	3	4	5	6	11	5	14	3	5	0	13	23	2	0	0	3	14	4	6	1	5	164	6	0
2028	19 Feb 2016	01:30:18	0	1	2	3	4	5	6	3	5	19	0	5	0	13	7	141	0	0	4	20	9	4	2	6	163	5	0
2029	19 Feb 2016	01:31:18	0	1	2	3	4	5	6	6	5	16	6	7	0	19	95	4	54	0	5	21	2	4	15	6	165	4	0
2030	19 Feb 2016	01:32:18	0	1	2	3	4	5	6	12	6	8	4	7	0	13	31	172	31	0	6	15	11	0	13	7	165	1	0
2031	19 Feb 2016	01:33:17	0	1	2	3	4	5	6	14	7	148	4	6	2	21	14	5	76	0	4	5	9	0	19	6	163	0	0
2032	19 Feb 2016	01:34:17	0	1	2	3	4	5	6	56	5	5	2	12	109	16	18	1	15	1	2	7	10	0	1	7	166	0	0
2033	19 Feb 2016	01:35:18	0	1	2	3	4	5	6	20	6	151	0	8	44	13	26	5	21	0	4	2	8	0	1	7	167	0	0
2034	19 Feb 2016	01:36:18	0	1	2	3	4	5	6	16	6	16	5	6	8	11	14	6	85	4	5	7	31	0	0	5	163	0	0
2035	19 Feb 2016	01:37:17	0	1	2	3	4	5	6	4	6	13	0	7	41	8	7	4	167	1	6	47	14	0	0	7	163	4	0
2036	19 Feb 2016	01:38:17	0	1	2	3	4	5	6	7	6	34	0	3	12	8	19	5	127	0	5	71	9	0	1	5	1	2	0
2037	19 Feb 2016	01:39:18	0	1	2	3	4	5	6	10	7	10	0	8	16	15	12	4	57	0	5	24	12	1	4	1	165	0	0
2038	19 Feb 2016	01:40:18	0	1	2	3	4	5	6	7	2	15	0	5	8	12	11	0	24	0	7	17	5	1	5	0	163	1	0
2039	19 Feb 2016	01:41:18	0	1	2	3	4	5	6	6	3	7	1	0	7	11	14	6	145	0	8	62	9	0	5	0	163	0	0
2040	19 Feb 2016	01:42:18	0	1	2	3	4	5	6	12	2	12	2	3	13	12	17	5	103	0	9	63	4	0	3	0	4	0	0
2041	19 Feb 2016	01:43:17	0	1	2	3	4	5	6	10	3	13	0	5	37	13	17	27	104	0	11	23	5	0	4	0	169	0	0
2042	19 Feb 2016	01:44:18	0	1	2	3	4	5	6	7	7	13	0	7	38	16	19	35	90	0	9	18	2	0	7	0	169	0	0
2043	19 Feb 2016	01:45:18	0	1	2	3	4	5	6	2	7	12	0	3	5	6	13	5	40	0	13	16	5	1	6	0	2	0	0
2044	19 Feb 2016	01:46:18	0	1	2	3	4	5	6	21	4	11	1	3	5	9	19	9	4	0	4	31	3	1	6	1	161	0	0
2045	19 Feb 2016	01:47:17	0	1	2	3	4	5	6	21	4	26	0	2	8	6	6	142	9	0	8	42	13	5	2	3	161	0	0
2046	19 Feb 2016	01:48:18	0	1	2	3	4	5	6	8	2	26	0	2	8	14	6	3	8	0	7	26	6	5	2	2	2	0	0
2047	19 Feb 2016	01:49:18	0	1	2	3	4	5	6	7	1	9	0	1	12	6	8	2	4	0	3	22	7	5	1	3	7	0	0
2048	19 Feb 2016	01:50:18	0	1	2	3	4	5	6	10	2	12	0	1	16	2	9	2	6	0	14	13	2	2	0	4	165	0	0
2049	19 Feb 2016	01:51:18	0	1	2	3	4	5	6	11	1	9	0	1	4	35	15	3	6	0	7	15	2	0	3	3	164	0	0
2050	19 Feb 2016	01:52:18	0	1	2	3	4	5	6	4	2	11	0	0	8	11	13	8	4	0	10	13	2	0	6	5	165	0	0
2051	19 Feb 2016	01:53:18	0	1	2	3	4	5	6	5	2	11	0	1	5	8	11	10	5	0	14	29	5	3	3	5	169	0	0
2052	19 Feb 2016	01:54:17	0	1	2	3	4	5	6	3	2	10	0	1	5	17	25	28	3	0	6	26	7	6	3	2	4	1	0
2053	19 Feb 2016	01:55:17	0	1	2	3	4	5	6	8	0	79	0	1	8	12	13	1	4	0	20	11	3	3	8	1	4	5	0
2054	19 Feb 2016	01:56:18	0	1	2	3	4	5	6	11	2	42	0	6	24	10	16	4	4	0	6	9	1	0	8	0	162	6	0
2055	19 Feb 2016	01:57:18	0	1	2	3	4	5	6	12	4	17	0	3	19	21	25	10	4	0	4	7	3	1	10	0	1	5	0
2056	19 Feb 2016	01:58:17	0	1	2	3	4	5	6	17	1	17	1	2	3	12	9	30	4	0	7	12	3	0	8	3	162	0	0
2057	19 Feb 2016	01:59:17	0	1	2	3	4	5	6	6	3	14	5	5	1	11	4	30	3	0	4	49	4	4	7	4	162	0	0
2058	19 Feb 2016	02:00:18	0	1	2	3	4	5	6	8	10	80	6	1	1	15	4	3	4	0	55	18	3	15	9	2	9	0	0
2059	19 Feb 2016	02:01:18	0	1	2	3	4	5	6	3	31	76	0	2	0	5	49	3	5	5	32	15	4	3	1	1	164	2	0
2060	19 Feb 2016	02:02:17	0	1	2	3	4	5	6	4	11	20	0	0	4	44	151	6	4	6	25	18	3	6	0	0	164	2	0
2061	19 Feb 2016	02:03:17	0	1	2	3	4	5	6	6	9	61	5	1	5	11	20	1	6	3	20	17	6	2	2	1	164	2	0
2062	19 Feb 2016	02:04:18	0	1	2	3	4	5	6	5	69	12	6	1	12	15	76	1	7	7	20	17	4	2	133	6	163	7	0
2063	19 Feb 2016	02:05:17	0	1	2	3	4	5	6	4	20	14	0	1	10	26	18	0	10	8	18	21	2	4	208	5	162	5	0
2064	19 Feb 2016	02:06:18	0	1	2	3	4	5	6	4	5	13	0	1	8	8	68	1	9	1	3	131	4	0	105	1	166	7	0
2065	19 Feb 2016	02:07:18	0	1	2	3	4	5	6	4	0	11	1	1	9	25	15	1	4	0	9	18	13	0	171	1	164	4	0
2066	19 Feb 2016	02:08:18	0	1	2	3	4	5	6	8	0	12	11	0	6	14	87	28	2	0	6	21	7	0	64	0	163	1	0
2067	19 Feb 2016	02:09:17	0	1	2	3	4	5	6	6	0	16	4	2	43	14	13	26	7	0	6	37	7	7	121	0	163	0	0
2068	19 Feb 2016	02:10:18	0	1	2	3	4	5	6	3	0	17	6	1	4	12	38	139	1	0	7	44	8	46	11	0	163	0	0
2069	19 Feb 2016	02:11:18	0	1	2	3	4	5	6	5	0	19	2	4	9	19	13	28	0	0	1	17	5	14	6	4	0	0	0
2070	19 Feb 2016	02:12:17	0	1	2	3	4	5	6	6	0	14	0	2	18	9	13	0	0	0	13	16	7	84	2	3	162	0	0
2071	19 Feb 2016	02:13:17	0	1	2	3	4	5	6	9	0	15	4	2	23	10	88	3	0	0	6	20	4	83	7	4	163	0	0
2072	19 Feb 2016	02:14:18	0	1	2	3	4	5	6	4	0	142	7	3	7	12	12	3	0	0	22	25	4	16	53	4	162	6	0
2073	19 Feb 2016	02:15:18	0	1	2	3	4	5	6	2	0	10	6	6	4	13	30	2	2	0	7	31	1	9	13	2	163	9	0
2074	19 Feb 2016	02:16:17	0	1	2	3	4	5	6	5	0	25	5	6	6	14	30	3	7	2	4	19	6	0	1	3	162	5	0
2075	19 Feb 2016	02:17:18	0	1	2	3	4	5	6	11	0	7	4	4	2	23	15	30	5	1	36	38	8	11	53	1	162	1	0
2076	19 Feb 2016	02:18:17	0	1	2	3	4	5	6	21	0	12	1	4	0	3	16	28	5	0	23	7	11	8	2	1	163	2	0
2077	19 Feb 2016	02:19:18	0	1	2	3	4	5	6	45	0	25	0	6	0	6	13	142	5	0	20	14	78	1	71	0	164	0	0
2078	19 Feb 2016	02:20:18	0	1	2	3	4	5	6	21	4	37	2	6	0	47	15	2	3	2	10	10	28	1	7	1	165	2	0
2079	19 Feb 2016	02:21:17	0	1	2	3	4	5	6	15	2	12	92	4	0	16	12	6	1	5	14	41	12	0	10	1	166	6	0
2080	19 Feb 2016	02:22:18	0	1	2	3	4	5	6	131	0	18	30	6	2	8	9	1	2	6	8	65	86	0	0	1	9	6	0
2081	19 Feb 2016	02:23:18	0	1	2	3	4	5	6	2	0	15	52	8	3	27	32	30	3	3	11	34	23	0	0	0	168	2	0
2082	19 Feb 2016	02:24:18	0	1	2	3	4	5	6	11	0	16	15	6	1	12	16	2	0	4	5	19	8	0	17	0	169	2	0
2083	19 Feb 2016	02:25:18	0	1	2	3	4	5	6	5	0	18	4	8	0	12	35	31	0	0	1	19	7	0	40	0	7	2	0
2084	19 Feb 2016	02:26:17	0	1	2	3	4	5	6	3	0	15	4	8	3	17	75	8	0	0	10	21	7	0	1	0	1	0	0
2085	19 Feb 2016	02:27:17	0	1	2	3	4	5	6	129	0	12	1	5	5	11	19	1	0	0	8	42	6	0	6	1	9	4	0
2086	19 Feb 2016	02:28:17	0	1	2	3	4	5	6	129	0	118	5	3	1	20	53	4	0	0	5	87	7	0	1	0	165	1	0
2087	19 Feb 2016	02:29:18	0	1	2	3	4	5	6	132	0	19	2	0	6	12	57	0	0	1	7	27	9	3	141	0	167	7	0
2088	19 Feb 2016	02:30:17	0	1	2	3	4	5	6	135	0	13	0	2	1	7	5	3	0	3	4	23	6	1	32	0	167	5	0
2089	19 Feb 2016	02:31:18	0	1	2	3	4	5	6	132	0	23	2	2	6	7	12	6	0	0	19	30	5	2	7	0	7	5	0
2090	19 Feb 2016	02:32:18	0	1	2	3	4	5	6	3	0	14	1	3	6	9	15	10	0	0	4	10	37	3	6	0	164	0	0
2091	19 Feb 2016	02:33:18	0	1	2	3	4	5	6	6	0	18	2	4	3	3	20	8	5	0	24	5	89	6	73	0	163	0	0
2092	19 Feb 2016	02:34:17	0	1	2	3	4	5	6	149	0	61	5	4	2	2	19	3	2	0	10	26	17	1	6	0	170	0	0
2093	19 Feb 2016	02:35:18	0	1	2	3	4	5	6	6	0	20	9	3	4	5	24	5	0	0	21	14	5	6	3	0	15	4	0
2094	19 Feb 2016	02:36:18	0	1	2	3	4	5	6	0	0	22	17	3	0	7	11	5	0	1	9	54	5	2	1	1	177	7	0
2095	19 Feb 2016	02:37:18	0	1	2	3	4	5	6	3	0	11	4	8	0	10	11	4	0	0	11	19	23	0	3	2	6	7	0
2096	19 Feb 2016	02:38:17	0	1	2	3	4	5	6	131	0	7	1	10	0	6	10	4	3	1	11	15	17	0	156	4	172	6	0
2097	19 Feb 2016	02:39:18	0	1	2	3	4	5	6	9	0	133	1	8	2	8	7	4	4	0	10	29	17	4	90	5	165	6	0
2098	19 Feb 2016	02:40:18	0	1	2	3	4	5	6	12	0	25	4	9	17	12	3	5	2	0	4	33	13	5	4	3	165	7	0
2099	19 Feb 2016	02:41:17	0	1	2	3	4	5	6	7	0	18	6	9	8	9	0	9	1	0	4	14	0	6	5	5	167	7	0
2100	19 Feb 2016	02:42:17	0	1	2	3	4	5	6	27	125	23	6	1	2	12	13	3	2	4	8	30	4	3	5	6	9	6	0
2101	19 Feb 2016	02:43:17	0	1	2	3	4	5	6	20	15	18	0	1	0	5	12	0	2	6	8	18	9	3	5	6	8	5	0
2102	19 Feb 2016	02:44:18	0	1	2	3	4	5	6	27	3	16	0	1	2	6	13	4	1	4	2	14	5	3	0	5	174	13	0
2103	19 Feb 2016	02:45:17	0	1	2	3	4	5	6	6	3	14	0	2	3	8	2	6	0	7	7	0	3	8	8	7	179	8	0
2104	19 Feb 2016	02:46:18	0	1	2	3	4	5	6	3	0	11	0	4	2	11	0	6	0	5	10	62	8	4	4	7	11	8	0
2105	19 Feb 2016	02:47:18	0	1	2	3	4	5	6	128	0	14	0	7	0	11	0	8	0	3	5	58	9	0	1	4	179	0	0
2106	19 Feb 2016	02:48:18	0	1	2	3	4	5	6	141	0	6	0	7	1	9	0	7	0	6	6	21	9	0	0	18	176	14	0
2107	19 Feb 2016	02:49:18	0	1	2	3	4	5	6	125	0	4	3	8	0	7	81	5	0	4	5	43	11	0	0	4	179	5	0
2108	19 Feb 2016	02:50:18	0	1	2	3	4	5	6	6	0	7	2	8	3	6	26	9	0	6	3	127	6	1	2	1	177	3	0
2109	19 Feb 2016	02:51:18	0	1	2	3	4	5	6	9	0	16	0	5	2	6	4	36	0	6	5	19	5	3	8	5	20	6	0
2110	19 Feb 2016	02:52:18	0	1	2	3	4	5	6	111	0	14	0	0	0	9	10	1	0	5	6	12	7	1	8	39	7	5	0
2111	19 Feb 2016	02:53:17	0	1	2	3	4	5	6	8	0	84	0	1	0	12	19	7	0	2	9	5	3	2	4	58	161	0	0
2112	19 Feb 2016	02:54:17	0	1	2	3	4	5	6	4	0	21	1	1	0	5	17	7	0	6	6	5	1	12	6	7	10	0	0
2113	19 Feb 2016	02:55:17	0	1	2	3	4	5	6	10	0	6	0	1	0	6	11	4	9	6	2	15	4	48	5	8	3	0	0
2114	19 Feb 2016	02:56:18	0	1	2	3	4	5	6	36	0	9	0	1	0	5	12	0	3	4	6	12	5	51	4	53	132	0	0
2115	19 Feb 2016	02:57:18	0	1	2	3	4	5	6	33	0	14	0	1	0	5	153	2	0	4	4	39	12	25	4	0	9	0	0
2116	19 Feb 2016	02:58:18	0	1	2	3	4	5	6	21	0	14	1	1	0	6	16	29	0	0	9	92	7	1	1	6	127	0	0
2117	19 Feb 2016	02:59:18	0	1	2	3	4	5	6	30	0	12	0	1	2	29	15	142	7	0	5	31	7	1	0	1	115	0	0
2118	19 Feb 2016	03:00:18	0	1	2	3	4	5	6	20	0	15	0	1	2	7	16	27	4	0	4	73	5	2	0	1	14	0	0
2119	19 Feb 2016	03:01:18	0	1	2	3	4	5	6	12	0	6	0	1	0	8	16	29	3	0	6	10	5	4	1	2	3	0	0
2120	19 Feb 2016	03:02:18	0	1	2	3	4	5	6	132	0	13	0	1	0	8	21	4	4	0	6	62	6	5	2	4	4	1	0
2121	19 Feb 2016	03:03:18	0	1	2	3	4	5	6	143	0	9	5	1	0	19	153	10	5	0	12	15	8	4	2	2	10	7	0
2122	19 Feb 2016	03:04:18	0	1	2	3	4	5	6	3	0	9	3	1	0	6	16	8	0	0	8	15	0	4	6	1	8	6	0
2123	19 Feb 2016	03:05:18	0	1	2	3	4	5	6	41	0	18	0	1	0	8	17	35	0	0	13	13	1	2	3	0	6	5	0
2124	19 Feb 2016	03:06:18	0	1	2	3	4	5	6	18	0	4	2	4	0	29	17	1	0	0	8	18	2	0	6	0	9	5	0
2125	19 Feb 2016	03:07:17	0	1	2	3	4	5	6	16	0	4	3	1	0	1	4	33	0	0	9	11	2	0	2	0	4	1	0
2126	19 Feb 2016	03:08:17	0	1	2	3	4	5	6	21	0	194	6	21	0	31	20	2	0	0	0	13	2	1	3	0	7	0	0
2127	19 Feb 2016	03:09:18	0	1	2	3	4	5	6	6	0	83	2	10	0	43	11	27	0	2	11	16	0	0	22	1	7	0	0
2128	19 Feb 2016	03:10:17	0	1	2	3	4	5	6	6	0	19	0	6	0	37	31	28	0	1	5	13	3	0	174	0	2	0	0
2129	19 Feb 2016	03:11:18	0	1	2	3	4	5	6	1	0	25	1	9	0	23	18	2	0	1	2	12	1	1	48	1	14	0	0
2130	19 Feb 2016	03:12:18	0	1	2	3	4	5	6	129	0	34	4	4	0	39	10	27	5	0	8	11	0	4	4	0	72	0	0
2131	19 Feb 2016	03:13:18	0	1	2	3	4	5	6	146	0	54	4	16	1	14	90	29	2	0	6	16	11	6	7	1	5	0	0
2132	19 Feb 2016	03:14:18	0	1	2	3	4	5	6	6	0	26	0	45	1	18	41	27	0	0	9	25	14	7	4	5	5	0	0
2133	19 Feb 2016	03:15:17	0	1	2	3	4	5	6	124	0	39	0	26	0	10	11	2	3	0	29	2	7	78	7	4	5	0	0
2134	19 Feb 2016	03:16:18	0	1	2	3	4	5	6	128	0	81	0	6	0	13	11	28	7	0	7	2	9	111	2	5	6	0	0
2135	19 Feb 2016	03:17:18	0	1	2	3	4	5	6	4	0	10	0	11	0	28	9	5	1	0	13	6	7	8	0	3	6	2	0
2136	19 Feb 2016	03:18:18	0	1	2	3	4	5	6	9	0	23	0	127	0	25	15	1	0	0	9	5	8	19	0	7	2	1	0
2137	19 Feb 2016	03:19:17	0	1	2	3	4	5	6	127	0	12	0	37	0	59	20	6	0	0	32	1	9	49	0	7	10	2	0
2138	19 Feb 2016	03:20:18	0	1	2	3	4	5	6	10	0	12	0	43	0	27	11	5	0	0	37	5	5	33	0	7	8	4	0
2139	19 Feb 2016	03:21:18	0	1	2	3	4	5	6	0	0	63	0	31	0	22	7	4	0	1	30	4	2	0	1	6	105	2	0
2140	19 Feb 2016	03:22:17	0	1	2	3	4	5	6	11	0	23	0	3	0	18	81	2	0	4	7	0	28	0	3	5	0	5	0
2141	19 Feb 2016	03:23:18	0	1	2	3	4	5	6	20	3	15	0	7	0	13	11	1	0	7	17	0	11	3	1	7	21	4	0
2142	19 Feb 2016	03:24:17	0	1	2	3	4	5	6	5	2	17	1	5	0	12	1	1	5	8	14	12	7	4	0	6	6	6	0
2143	19 Feb 2016	03:25:18	0	1	2	3	4	5	6	36	4	21	3	13	2	12	2	1	12	8	5	6	4	1	0	8	165	5	0
2144	19 Feb 2016	03:26:18	0	1	2	3	4	5	6	10	3	16	0	10	6	20	1	28	0	2	10	14	10	0	0	7	22	5	0
2145	19 Feb 2016	03:27:17	0	1	2	3	4	5	6	20	4	51	0	9	2	88	1	27	7	4	4	3	5	0	1	7	24	0	0
2146	19 Feb 2016	03:28:18	0	1	2	3	4	5	6	2	4	53	5	2	2	14	0	1	7	1	12	30	5	0	6	7	173	2	0
2147	19 Feb 2016	03:29:18	0	1	2	3	4	5	6	7	7	18	5	5	0	20	40	30	5	4	6	15	6	0	4	10	2	1	0
2148	19 Feb 2016	03:30:17	0	1	2	3	4	5	6	11	5	13	3	2	0	17	10	1	1	1	7	78	13	0	2	3	172	0	0
2149	19 Feb 2016	03:31:17	0	1	2	3	4	5	6	31	4	54	4	24	0	12	22	2	0	0	5	19	9	0	6	0	176	0	0
2150	19 Feb 2016	03:32:17	0	1	2	3	4	5	6	16	0	7	2	99	3	10	13	27	0	0	6	12	7	0	8	0	6	0	0
2151	19 Feb 2016	03:33:18	0	1	2	3	4	5	6	20	0	11	0	18	4	11	23	4	0	0	5	21	72	2	7	1	7	0	0
2152	19 Feb 2016	03:34:17	0	1	2	3	4	5	6	14	0	15	0	15	0	13	5	3	0	0	7	16	78	10	7	1	15	0	0
2153	19 Feb 2016	03:35:18	0	1	2	3	4	5	6	11	0	20	1	8	0	14	5	1	0	0	10	17	42	7	7	2	2	0	0
2154	19 Feb 2016	03:36:17	0	1	2	3	4	5	6	1	0	19	0	3	0	12	9	1	2	0	4	12	4	2	3	3	22	0	0
2155	19 Feb 2016	03:37:18	0	1	2	3	4	5	6	10	17	16	0	10	0	9	7	1	3	0	4	15	7	2	50	6	3	8	0
2156	19 Feb 2016	03:38:18	0	1	2	3	4	5	6	6	2	30	0	51	0	11	10	3	2	0	9	27	74	4	25	7	8	8	0
2157	19 Feb 2016	03:39:18	0	1	2	3	4	5	6	30	1	12	0	54	0	22	8	4	3	0	8	13	81	8	0	6	128	3	0
2158	19 Feb 2016	03:40:18	0	1	2	3	4	5	6	127	0	10	1	10	1	54	9	6	7	0	12	17	17	7	1	1	5	3	0
2159	19 Feb 2016	03:41:18	0	1	2	3	4	5	6	15	0	13	2	6	6	62	11	30	8	0	11	81	15	6	8	3	7	2	0
2160	19 Feb 2016	03:42:18	0	1	2	3	4	5	6	15	2	11	2	14	0	12	10	3	3	0	9	57	12	6	5	3	118	0	0
2161	19 Feb 2016	03:43:18	0	1	2	3	4	5	6	5	1	11	6	10	0	14	13	2	4	0	60	23	21	110	56	0	5	0	0
2162	19 Feb 2016	03:44:18	0	1	2	3	4	5	6	5	0	14	5	4	0	33	13	2	2	0	22	21	7	90	1	0	19	0	0
2163	19 Feb 2016	03:45:18	0	1	2	3	4	5	6	13	0	16	2	10	0	12	3	1	3	0	19	17	9	33	3	0	118	0	0
2164	19 Feb 2016	03:46:17	0	1	2	3	4	5	6	27	0	20	0	5	0	13	10	2	2	0	11	5	7	1	3	0	10	1	0
2165	19 Feb 2016	03:47:18	0	1	2	3	4	5	6	24	0	24	0	7	2	15	10	32	2	0	16	2	8	6	0	0	12	3	23
2166	19 Feb 2016	03:48:17	0	1	2	3	4	5	6	11	0	12	0	48	0	22	8	2	2	0	14	1	2	45	3	0	4	2	6
2167	19 Feb 2016	03:49:18	0	1	2	3	4	5	6	14	0	15	33	152	0	12	10	30	0	0	6	3	4	29	2	0	135	0	0
2168	19 Feb 2016	03:50:17	0	1	2	3	4	5	6	6	0	75	127	24	0	11	10	0	0	0	8	4	26	215	1	1	134	1	0
2169	19 Feb 2016	03:51:17	0	1	2	3	4	5	6	12	0	76	10	14	0	12	12	2	0	0	9	4	12	245	0	2	131	1	0
2170	19 Feb 2016	03:52:18	0	1	2	3	4	5	6	22	0	146	53	6	0	9	15	5	0	0	7	6	10	237	0	6	133	1	0
2171	19 Feb 2016	03:53:18	0	1	2	3	4	5	6	5	0	11	46	68	1	8	15	2	0	0	4	7	23	162	1	1	29	2	0
2172	19 Feb 2016	03:54:18	0	1	2	3	4	5	6	4	0	10	7	57	0	9	18	4	0	0	15	15	81	224	2	0	26	2	0
2173	19 Feb 2016	03:55:18	0	1	2	3	4	5	6	7	0	9	13	53	3	9	6	3	0	0	8	7	89	37	2	3	169	4	0
2174	19 Feb 2016	03:56:18	0	1	2	3	4	5	6	131	0	17	68	3	0	6	5	4	0	0	5	31	14	11	90	3	9	3	38
2175	19 Feb 2016	03:57:17	0	1	2	3	4	5	6	128	0	13	15	10	1	7	0	27	0	0	7	7	7	9	53	8	59	5	0
2176	19 Feb 2016	03:58:17	0	1	2	3	4	5	6	132	0	13	5	13	2	9	0	2	0	0	2	100	8	0	1	9	77	4	26
2177	19 Feb 2016	03:59:18	0	1	2	3	4	5	6	1	0	31	0	67	1	11	0	2	0	0	9	22	26	0	0	4	9	1	0
2178	19 Feb 2016	04:00:18	0	1	2	3	4	5	6	130	0	6	3	83	6	48	0	2	0	0	6	24	7	0	0	3	45	6	30
2179	19 Feb 2016	04:01:18	0	1	2	3	4	5	6	5	0	37	2	17	4	52	0	1	0	0	6	78	14	0	0	3	7	2	0
2180	19 Feb 2016	04:02:18	0	1	2	3	4	5	6	128	5	89	3	18	6	14	0	26	0	0	27	17	24	0	0	4	176	1	0
2181	19 Feb 2016	04:03:18	0	1	2	3	4	5	6	154	0	30	12	82	5	23	0	2	3	0	21	16	5	3	0	17	28	1	0
2182	19 Feb 2016	04:04:17	0	1	2	3	4	5	6	5	0	11	1	19	8	17	0	33	6	0	14	15	5	1	0	5	89	4	0
2183	19 Feb 2016	04:05:17	0	1	2	3	4	5	6	6	0	14	1	9	8	8	3	5	6	0	25	31	11	2	0	17	10	7	0
2184	19 Feb 2016	04:06:18	0	1	2	3	4	5	6	7	0	27	3	158	4	13	3	6	0	0	17	20	3	3	2	3	14	5	0
2185	19 Feb 2016	04:07:18	0	1	2	3	4	5	6	7	0	37	10	35	0	25	59	16	0	0	25	37	4	6	6	37	7	6	0
2186	19 Feb 2016	04:08:18	0	1	2	3	4	5	6	12	0	8	6	7	0	11	17	1	0	0	7	3	6	6	4	20	46	6	0
2187	19 Feb 2016	04:09:18	0	1	2	3	4	5	6	16	7	176	0	1	0	20	19	5	0	0	5	5	10	7	8	3	11	7	0
2188	19 Feb 2016	04:10:18	0	1	2	3	4	5	6	7	3	15	0	9	1	152	19	9	0	0	38	7	6	6	6	3	119	5	0
2189	19 Feb 2016	04:11:17	0	1	2	3	4	5	6	7	0	14	0	5	0	8	20	3	0	0	12	31	5	2	3	6	6	5	0
2190	19 Feb 2016	04:12:18	0	1	2	3	4	5	6	7	0	12	0	10	2	5	14	141	0	0	21	27	8	3	5	7	9	7	0
2191	19 Feb 2016	04:13:18	0	1	2	3	4	5	6	99	0	11	0	6	1	40	134	143	0	0	32	27	9	1	11	5	8	7	0
2192	19 Feb 2016	04:14:18	0	1	2	3	4	5	6	1	0	11	0	89	0	4	23	142	0	5	15	22	10	0	1	8	9	3	0
2193	19 Feb 2016	04:15:18	0	1	2	3	4	5	6	119	2	9	3	10	0	100	17	1	0	6	7	25	5	0	7	6	13	5	0
2194	19 Feb 2016	04:16:18	0	1	2	3	4	5	6	5	0	146	6	47	0	68	11	27	0	6	7	15	9	0	5	5	88	7	0
2195	19 Feb 2016	04:17:18	0	1	2	3	4	5	6	57	4	14	1	148	0	32	1	29	0	7	15	3	22	0	0	6	4	6	0
2196	19 Feb 2016	04:18:17	0	1	2	3	4	5	6	57	3	19	0	28	1	18	8	5	0	4	10	3	7	0	0	9	1	7	0
2197	19 Feb 2016	04:19:17	0	1	2	3	4	5	6	5	2	21	0	3	4	13	12	30	0	0	4	4	5	5	0	8	7	6	0
2198	19 Feb 2016	04:20:18	0	1	2	3	4	5	6	9	0	8	0	10	10	26	6	2	5	0	11	3	4	90	0	7	10	6	0
2199	19 Feb 2016	04:21:18	0	1	2	3	4	5	6	6	0	12	21	102	2	13	18	3	1	0	2	27	7	170	5	6	8	15	0
2200	19 Feb 2016	04:22:18	0	1	2	3	4	5	6	4	0	118	7	3	5	13	17	6	0	0	9	8	11	230	1	8	29	7	0
2201	19 Feb 2016	04:23:18	0	1	2	3	4	5	6	7	0	1	40	2	0	11	13	0	0	0	11	14	6	289	0	8	6	10	0
2202	19 Feb 2016	04:24:18	0	1	2	3	4	5	6	20	0	22	8	5	0	12	13	6	0	0	12	21	12	157	1	7	5	9	0
2203	19 Feb 2016	04:25:17	0	1	2	3	4	5	6	14	0	14	2	4	0	11	12	2	2	0	8	0	10	56	4	8	4	4	0
2204	19 Feb 2016	04:26:17	0	1	2	3	4	5	6	8	0	10	5	4	9	18	10	0	5	0	6	2	7	152	5	0	7	4	0
